,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,task_id,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,workdir,wf_version,dataset_size,run_number,infrastructure,aligner,hostname
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,293.0,293.0,293.0,293.0,293.0,293.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,3,6c/d7f16c,274535,CHECK_STRANDNESS,-,CHECK_STRANDNESS (1),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:25:13.938,2022-09-26 16:25:14.003,2022-09-26 16:27:16.032,2m 2s,2m 2s,-,99.6%,0.7%,2.4 GB,8.2 GB,2.4 GB,8.5 GB,2.4 GB,994.2 MB,181474,155911,64 KB,833.7 MB,28743,6471,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,294.0,294.0,294.0,294.0,294.0,294.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,2,39/b281b5,274515,FASTP,-,FASTP (1),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:25:13.920,2022-09-26 16:25:13.999,2022-09-26 16:28:12.017,2m 58s,2m 58s,-,182.7%,0.3%,928.4 MB,1.3 GB,929.1 MB,1.3 GB,1.5 GB,6.8 GB,193360,26901,1.4 GB,6.8 GB,1649,522,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,295.0,295.0,295.0,295.0,295.0,295.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,1,9e/ddf68c,274507,STAR_INDEX_REFERENCE,-,STAR_INDEX_REFERENCE,COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:25:13.889,2022-09-26 16:25:13.899,2022-09-26 16:28:35.291,3m 21s,3m 21s,-,160.5%,1.3%,4.4 GB,6.5 GB,4.9 GB,6.5 GB,2.7 GB,5.4 GB,75264,4041,0,5.4 GB,105606,9484,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,296.0,296.0,296.0,296.0,296.0,296.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,4,0f/67c800,282927,split_fastq,-,split_fastq (1),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:28:12.082,2022-09-26 16:28:12.116,2022-09-26 16:29:53.188,1m 41s,1m 41s,-,23.6%,0.0%,6.8 MB,13.7 MB,6.8 MB,13.7 MB,6.8 GB,6.8 GB,447323,890195,44 KB,6.8 GB,110190,1025,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,297.0,297.0,297.0,297.0,297.0,297.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,11,e0/df9c10,284955,STAR_ALIGN,-,STAR_ALIGN (7),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 16:29:53.412,2022-09-26 16:29:53.491,2022-09-26 16:31:55.650,2m 2s,1m 59s,-,245.6%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,4.2 GB,826.8 MB,130623,36086,0,826.9 MB,7360,5604,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,298.0,298.0,298.0,298.0,298.0,298.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,10,9e/7c0ec4,284828,STAR_ALIGN,-,STAR_ALIGN (6),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 16:29:53.304,2022-09-26 16:29:53.388,2022-09-26 16:31:57.975,2m 5s,1m 59s,-,234.2%,1.6%,5.5 GB,6.9 GB,5.5 GB,7 GB,4.2 GB,827.3 MB,130625,36025,0,827.4 MB,6071,5264,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,299.0,299.0,299.0,299.0,299.0,299.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,8,41/4255e8,284922,STAR_ALIGN,-,STAR_ALIGN (4),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 16:29:53.396,2022-09-26 16:29:53.488,2022-09-26 16:31:58.600,2m 5s,1m 59s,-,250.6%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,4.2 GB,828 MB,130618,35860,0,828 MB,5385,5488,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,300.0,300.0,300.0,300.0,300.0,300.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,9,72/fb5a4c,285185,STAR_ALIGN,-,STAR_ALIGN (5),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 16:29:53.476,2022-09-26 16:29:53.501,2022-09-26 16:32:00.300,2m 7s,2m 4s,-,227.1%,1.6%,5.5 GB,6.9 GB,5.5 GB,7 GB,4.2 GB,827.2 MB,130622,35777,0,827.2 MB,6068,4870,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,301.0,301.0,301.0,301.0,301.0,301.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,12,e3/b852b5,284994,STAR_ALIGN,-,STAR_ALIGN (8),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 16:29:53.426,2022-09-26 16:29:53.494,2022-09-26 16:32:00.796,2m 7s,2m 5s,-,229.8%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,4.2 GB,827.6 MB,130626,36100,0,827.6 MB,2408,6068,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,302.0,302.0,302.0,302.0,302.0,302.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,5,2d/231e71,284885,STAR_ALIGN,-,STAR_ALIGN (1),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 16:29:53.377,2022-09-26 16:29:53.402,2022-09-26 16:32:04.427,2m 11s,2m 8s,-,225.5%,1.6%,5.5 GB,6.9 GB,5.5 GB,7 GB,4.2 GB,826.3 MB,129557,36085,0,826.4 MB,4944,4969,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,303.0,303.0,303.0,303.0,303.0,303.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,7,93/0869d4,285101,STAR_ALIGN,-,STAR_ALIGN (3),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 16:29:53.459,2022-09-26 16:29:53.498,2022-09-26 16:32:06.642,2m 13s,2m 11s,-,223.5%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,4.2 GB,827.5 MB,130626,35803,0,827.5 MB,879,5040,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,304.0,304.0,304.0,304.0,304.0,304.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,6,74/a8e101,285037,STAR_ALIGN,-,STAR_ALIGN (2),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 16:29:53.441,2022-09-26 16:29:53.496,2022-09-26 16:32:06.696,2m 13s,2m 13s,-,276.4%,1.6%,5.5 GB,6.9 GB,5.5 GB,7 GB,4.1 GB,690.3 MB,116311,34102,0,690.4 MB,1835,7757,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,305.0,305.0,305.0,305.0,305.0,305.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,13,26/a5f1b3,284863,STAR_ALIGN,-,STAR_ALIGN (9),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 16:29:53.358,2022-09-26 16:29:53.398,2022-09-26 16:32:06.859,2m 14s,2m 13s,-,243.8%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,4.2 GB,829 MB,131270,36030,0,829.1 MB,13190,5780,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,306.0,306.0,306.0,306.0,306.0,306.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,14,05/4e6282,284841,STAR_ALIGN,-,STAR_ALIGN (10),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 16:29:53.342,2022-09-26 16:29:53.393,2022-09-26 16:32:13.223,2m 20s,2m 20s,-,247.6%,1.6%,5.5 GB,6.9 GB,5.5 GB,7 GB,4.2 GB,830.5 MB,131910,35867,0,830.5 MB,4860,5934,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,307.0,307.0,307.0,307.0,307.0,307.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,15,87/4b34a2,302193,SAMTOOLS,-,SAMTOOLS (1),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:31:58.233,2022-09-26 16:31:59.143,2022-09-26 16:32:49.130,50.9s,48.4s,-,103.5%,0.2%,808 MB,930.2 MB,850.8 MB,992.9 MB,990.3 MB,283.9 MB,46550,10256,424 KB,103.8 MB,10166,2448,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,308.0,308.0,308.0,308.0,308.0,308.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,22,74/043eec,305123,SAMTOOLS,-,SAMTOOLS (8),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:32:06.716,2022-09-26 16:32:06.797,2022-09-26 16:32:49.138,42.4s,41.1s,-,102.1%,0.2%,688.5 MB,930.3 MB,723.7 MB,993 MB,824.3 MB,241.4 MB,38789,8545,0,90.9 MB,8448,1983,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,309.0,309.0,309.0,309.0,309.0,309.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,16,4b/73a931,302227,SAMTOOLS,-,SAMTOOLS (2),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:31:58.875,2022-09-26 16:31:59.144,2022-09-26 16:32:49.314,50.4s,48.6s,-,102.2%,0.2%,808.2 MB,930.2 MB,850.9 MB,992.9 MB,990.9 MB,283.9 MB,46577,10262,0,103.6 MB,10173,2510,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,310.0,310.0,310.0,310.0,310.0,310.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,17,ba/c15d04,302308,SAMTOOLS,-,SAMTOOLS (3),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:31:59.437,2022-09-26 16:31:59.544,2022-09-26 16:32:49.335,49.9s,48.4s,-,106.0%,0.2%,810.4 MB,930.2 MB,853.1 MB,992.9 MB,995.3 MB,291.9 MB,46614,10274,0,107.9 MB,10159,2507,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,311.0,311.0,311.0,311.0,311.0,311.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,19,f4/c690e5,303071,SAMTOOLS,-,SAMTOOLS (5),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:32:01.669,2022-09-26 16:32:01.825,2022-09-26 16:32:49.416,47.7s,46.6s,-,107.2%,0.2%,810.3 MB,930.2 MB,853.1 MB,992.9 MB,991.3 MB,284.6 MB,46591,10266,0,104.1 MB,10167,2451,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,312.0,312.0,312.0,312.0,312.0,312.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,18,2a/dd2030,302793,SAMTOOLS,-,SAMTOOLS (4),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:32:00.739,2022-09-26 16:32:01.322,2022-09-26 16:32:51.038,50.3s,49s,-,105.9%,0.2%,808.8 MB,930.2 MB,851.5 MB,992.9 MB,992.7 MB,288 MB,46572,10263,0,105.7 MB,10158,2481,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,313.0,313.0,313.0,313.0,313.0,313.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,23,ce/097888,305433,SAMTOOLS,-,SAMTOOLS (9),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:32:06.885,2022-09-26 16:32:06.959,2022-09-26 16:32:55.719,48.8s,48.5s,-,104.9%,0.2%,819.8 MB,930.2 MB,862.7 MB,992.9 MB,995.1 MB,292.9 MB,46684,10295,0,110.1 MB,10181,2547,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,314.0,314.0,314.0,314.0,314.0,314.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,21,70/d3cb31,305103,SAMTOOLS,-,SAMTOOLS (7),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:32:06.679,2022-09-26 16:32:06.707,2022-09-26 16:32:55.803,49.1s,49s,-,105.0%,0.2%,809.2 MB,930.2 MB,852 MB,992.9 MB,994.5 MB,291.4 MB,46589,10269,0,107.6 MB,10155,2517,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,315.0,315.0,315.0,315.0,315.0,315.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,20,07/2a5df8,304474,SAMTOOLS,-,SAMTOOLS (6),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:32:05.295,2022-09-26 16:32:05.449,2022-09-26 16:32:57.097,51.8s,50.9s,-,105.7%,0.2%,854.7 MB,972.9 MB,854.7 MB,992.9 MB,994.8 MB,295.8 MB,46503,10248,0,110.7 MB,10132,2500,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,316.0,316.0,316.0,316.0,316.0,316.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,24,43/c4b4b9,309209,SAMTOOLS,-,SAMTOOLS (10),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:32:13.269,2022-09-26 16:32:13.424,2022-09-26 16:33:06.471,53.2s,52.9s,-,107.4%,0.2%,831.2 MB,1003.1 MB,873.9 MB,1 GB,1.1 GB,422.7 MB,51049,10457,0,240.5 MB,20084,2499,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,317.0,317.0,317.0,317.0,317.0,317.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,25,51/ef38ff,316316,SAMTOOLS_MERGE,-,SAMTOOLS_MERGE,COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:33:06.515,2022-09-26 16:33:06.570,2022-09-26 16:35:51.884,2m 45s,2m 45s,-,99.9%,0.0%,13.3 MB,28 MB,13.3 MB,28 MB,1 GB,925.8 MB,34062,950,103.6 MB,925.8 MB,34,14095,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,318.0,318.0,318.0,318.0,318.0,318.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,26,aa/3d8afc,318666,CUFFLINKS,-,CUFFLINKS (1),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:35:51.942,2022-09-26 16:35:51.984,2022-09-26 16:42:42.125,6m 50s,6m 50s,-,187.5%,0.2%,780 MB,1.1 GB,962.2 MB,1.2 GB,2.3 GB,52.7 MB,477948,134485,124 KB,50.7 MB,22519,33780,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,1,redwood,STAR,
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,319.0,319.0,319.0,319.0,319.0,319.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,3,5e/de7549,1491009,CHECK_STRANDNESS,-,CHECK_STRANDNESS (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 17:10:57.565,2023-03-10 17:10:57.634,2023-03-10 17:13:25.409,2m 28s,2m 28s,-,96.4%,0.7%,2.4 GB,8.2 GB,2.4 GB,8.5 GB,2.6 GB,1.1 GB,192599,161935,0,891.9 MB,5878,7309,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,320.0,320.0,320.0,320.0,320.0,320.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1,16/0ba950,1490994,STAR_INDEX_REFERENCE,-,STAR_INDEX_REFERENCE,COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 17:10:57.548,2023-03-10 17:10:57.630,2023-03-10 17:14:32.716,3m 35s,3m 35s,-,170.0%,1.3%,4.4 GB,6.5 GB,4.8 GB,6.5 GB,2.7 GB,5.4 GB,75263,4041,0,5.4 GB,106848,10961,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,321.0,321.0,321.0,321.0,321.0,321.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,2,64/7cab5d,1490988,FASTP,-,FASTP (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 17:10:57.521,2023-03-10 17:10:57.626,2023-03-10 17:18:43.359,7m 46s,7m 46s,-,237.5%,0.4%,1.4 GB,1.9 GB,1.4 GB,1.9 GB,5.7 GB,23.8 GB,747925,70519,0,23.8 GB,37,1160,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,322.0,322.0,322.0,322.0,322.0,322.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,4,36/b6c773,1503421,split_fastq,-,split_fastq (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 17:18:43.416,2023-03-10 17:18:43.458,2023-03-10 17:24:09.152,5m 26s,5m 26s,-,16.2%,0.0%,4.8 MB,13.7 MB,4.8 MB,13.7 MB,23.8 GB,23.8 GB,1562728,3101437,16 KB,23.8 GB,315775,2184,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
